,created_at,score,content,thumbsUpCount
15697,2020-05-02 18:47:07,1,"Saya mau komen saya sudah pesan dari 5 jam yang lalu tapi masih belum sampai ini gimana gak ada persaan. Saya pokoknya gak teima. Saya gak mau diginiin saya udah lapar dari tadi dan apa hasil nya gak ada yang dateng di aplikasi sudah ada tulisan ""ready to pick up"" Udah 2 jam tulisan nya kayak gitu tapi belum jg datang sayaa mau chancel aja aplikasi ini gak berguna.",57
15698,2020-05-02 18:28:02,1,"Pertama kali order pake aplikasi menyedihkan, lebih lama dari pada order offline. Buat apa ada aplikasi jika gak berguna, PARAH...!!!",10
15699,2020-05-02 17:05:05,3,Ckp baik dlm plyann nya,0
15700,2020-05-02 15:00:57,5,Like,0
15701,2020-05-02 14:10:37,5,Baik,0
15702,2020-05-02 12:47:44,5,Playanannya memuaskan Trimakasi dominos 🙏,0
15703,2020-05-02 12:44:48,5,Pengiriman cepat,0
15704,2020-05-02 11:38:31,5,Sangat puas,0
15705,2020-05-02 10:31:40,5,Sangat membantu,0
15706,2020-05-02 07:43:26,5,Cepat tanggap,0
15707,2020-05-02 00:50:44,4,Good,0
15708,2020-05-01 21:38:48,5,Oke bos,0
15709,2020-05-01 19:27:54,5,"Suka bgt sm appnya, mudah digunakan dan menunya jelas",1
15710,2020-05-01 18:06:42,1,"Ampun dah ni aplikasi, udah lelet gak sesuai harapan deh . Hapuss",3
15711,2020-05-01 15:00:07,1,"Bodoh, masa jarak cuman 1,56 km gak bisa diantar, situ ngantar pakai sepeda?",1
15712,2020-05-01 09:47:11,5,Puas,0
15713,2020-05-01 07:13:50,5,Bntu bget,0
15714,2020-05-01 01:25:10,5,"Jumat 010520, 01.21 Jozz...",0
15715,2020-04-30 20:51:00,5,Sangat membantu,0
15716,2020-04-30 18:40:51,5,Ok,0
15717,2020-04-30 18:39:39,1,User interfacenya kurang bagus karena tombol back tidak kembali ke menu sebelumnya malah keluar aplikasi.. Saya download app karena ada promo free spaghetti untuk donlod dan register prtama saya cari informasi ttg free promonya itu tidak ada keterangan di Web maupun di aplikasi.. Ternyata promo hanya berlaku untuk take away saja..jadi saya sedikit merasa tertipu,42
15718,2020-04-30 18:31:35,1,"aplikasinya aneh, orng mau delivery malah disuruh takeaway mulu -_-",1
15719,2020-04-30 16:08:38,1,"Mau Pesan Gak Bisa, Sudah Sesuai Ngisi Alamat Tapi Gak Bisa",0
15720,2020-04-30 15:59:06,5,Mantap.....,0
15721,2020-04-30 14:30:54,2,Tipis pizza nya adehh itu gitu harus ambil ke tempat,0
15722,2020-04-30 14:17:21,1,Pizza GOSONG MASIH AJA DIKASIH!!!! PAYAH!!!!!,0
15723,2020-04-30 13:52:42,1,Lebih tipis,0
15724,2020-04-30 13:39:43,5,Bagus,0
15725,2020-04-30 12:59:35,4,Oooookeeeeeee,0
15726,2020-04-30 07:50:48,5,Lumayan,0
15727,2020-04-29 23:18:19,5,Good aplication...memudahkan konsumen dlm pemesanan,1
15728,2020-04-29 21:05:14,1,Aplikasinya Sering banget minta diperbarui,1
15729,2020-04-29 20:35:50,5,Membantu bgt pke aplikasi ini . Makanan tetao terjaga . Banyak kupon gratis nya . Banyak diskonnya . Dapet poinnya . Mantul deh,1
15730,2020-04-29 20:31:37,1,Apk nya membingungkan masa kita mau pesan kan untuk teman alamat nya selalu ke tempat lain padahal sudah betul msasa datang nya ke alamat orng lain menyesat kan!,0
15731,2020-04-29 20:16:56,5,"Rumah di griyo mapan sentosa, phd terdekat delta sari (5km). Dan tadaaaaa..... maaf area antar kami terbatas. Kalo jarak antar harus dibawah itu (baca : dekat) ya mending closed app aja. Maksimalkan order by phone. Update, tak kasih bintang 5. Mantap !!!!",1
15732,2020-04-29 19:57:33,5,Bagus,0
15733,2020-04-29 19:30:22,5,Mkasih,0
15734,2020-04-29 19:23:45,5,Baik,0
15735,2020-04-29 15:36:40,1,Kenapa kualitas pizza hut sekarang beda dg yg dlu. Skrg bumbu nya dikit dan pizza tipis.. gk seenak dulu. Apa tiap cabang beda krn yg masak beda org? Shrusnya tiap cabang standart nya sama 😔,29
15736,2020-04-29 15:13:09,5,Keren mantul cepat 👍,0
15737,2020-04-29 13:10:42,4,Lagi update app jd 4 ✨ dulu,0
15738,2020-04-29 12:39:47,5,Mantap,0
15739,2020-04-29 12:17:13,5,👍,0
15740,2020-04-29 12:10:12,5,Senang pake aplikasi ini jd pesen bsa atur waktu dan cara pembayaranpun bisa dengan card klo lg gak pnya cash 😗,0
15741,2020-04-29 11:55:08,5,mantap PhD sukses selalu,0
15742,2020-04-29 10:58:40,4,Aplikasinya selalu minta update trs nih. Bru sebulan update,0
15743,2020-04-29 08:38:51,1,Kenapa tiap kali ada pembaruan poin saya hilang ya?? Padahal poinku udah banyak,0
15744,2020-04-29 07:01:34,5,Suka rotinya Pizza hut.. . Empukkkk Ditunggu promo2nya😍,1
15745,2020-04-28 23:44:39,5,Tetap terus promonya ya. Lumayan bisa kumpulin poin. 😄😄😄,1
15746,2020-04-28 22:31:27,5,Ok,0
15747,2020-04-28 21:21:27,5,Bagus sih bagus coba aja deh mending,1
15748,2020-04-28 20:34:04,4,👍 👍 👍 Siyaaap,0
15749,2020-04-28 19:59:22,1,baik,0
15750,2020-04-28 19:49:05,5,Good service,0
15751,2020-04-28 19:39:07,5,😂,0
15752,2020-04-28 19:23:59,5,good,0
15753,2020-04-28 19:08:29,5,Oke,0
15754,2020-04-28 18:55:26,5,"Kurang dari 30 menit, nyampe, mantul dah pokoknya",1
15755,2020-04-28 18:50:09,5,Mantul,0
15756,2020-04-28 18:34:21,5,👍👍,0
15757,2020-04-28 18:07:58,5,Good Lah,0
15758,2020-04-28 18:03:37,5,Mantab,0
15759,2020-04-28 17:31:56,5,Goodlaj,0
15760,2020-04-28 16:21:58,3,Abis update kok malkah ga bs liat promo dan ga bs pesen yak?,0
15761,2020-04-28 16:14:23,5,Enak pizza nya mantap👍,1
15762,2020-04-28 15:56:34,5,Good..mempermudah keinginan saya,0
15763,2020-04-28 15:39:41,5,Siiiiiiiip,0
15764,2020-04-28 15:35:21,5,Good,0
15765,2020-04-28 15:34:34,5,mantap,0
15766,2020-04-28 15:28:59,1,Akun saya belom terverikasi nomor hp tapi mengapa sekarang login harus pakai otp nomor hp sedangkan saya tidak pernah memberikan nomor hp bego,0
15767,2020-04-28 14:30:00,5,Mudah,0
15768,2020-04-28 14:19:32,3,Tambahkan jarak pesan antarnya donk,1
15769,2020-04-28 14:16:34,5,😘😘😘😘,0
15770,2020-04-28 13:41:26,5,Sangat memuaskan,0
15771,2020-04-28 13:30:15,5,Mau pesan tapi kog sulit banget yaach ??? Gimana caranya ??,1
15772,2020-04-28 13:02:45,5,Sangat membantu,0
15773,2020-04-28 12:18:27,3,Baik,0
15774,2020-04-28 12:15:51,5,Mantap,0
15775,2020-04-28 12:14:55,5,Aplikasi memudahkan kita yang mw Delivery,1
15776,2020-04-28 11:45:49,5,Ok,0
15777,2020-04-28 10:27:12,5,Ok,0
15778,2020-04-28 08:58:21,2,Buriq gak ada promo 1 gratis 1,0
15779,2020-04-28 08:34:55,5,Blom pernah coba pernah take way sy tanya kurang responsif PhD hi,0
15780,2020-04-28 08:15:59,5,Bagus,0
15781,2020-04-28 07:37:19,5,Lumayanlah,0
15782,2020-04-28 07:22:56,5,"So far so good, God job PHD Indonesia",0
15783,2020-04-28 05:53:29,5,Enak,0
15784,2020-04-28 02:47:12,5,Mantebs,0
15785,2020-04-28 02:36:35,5,Enak bingitss,0
15786,2020-04-28 02:35:59,5,Good apps,0
15787,2020-04-27 17:18:24,5,Never leave,0
15788,2020-04-27 16:37:20,1,APP GA BISA DI BUKA CUK,0
15789,2020-04-27 14:56:46,5,Bagus,0
15790,2020-04-27 13:34:36,5,Aplikasi ini bagus pas,0
15791,2020-04-26 21:42:45,5,Goodjob!!! PHD dengan layanan terbaik👍👍👍,1
15792,2020-04-26 14:14:17,3,"Tolong tambahkan menu di akun saya untuk penambahan alamat secara manual. Jadi biar lebih jelas klo untuk pengirimannya jangan berdasarkan GPS, kurang akurat terima kasih",24
15793,2020-04-26 05:47:22,5,"Download aplikasi doang, beli kagak 😭",0
15794,2020-04-25 16:34:59,1,Tidak bs dibuka,0
15795,2020-04-25 14:11:53,1,"Maaf belum saya kasih ranting dulu soalnya baru mencoba ,ini sii ada ongkirnya apa engga ya",0
15796,2020-04-25 14:09:43,1,Petanya di setting g bisa. Malah otomatis beda banget sama alamat rumah. Mohon diperbaiki. G bisa order kalau petanya salah terus.,0
15797,2020-04-25 12:01:56,4,Mantap.. 👍,0
15798,2020-04-24 21:35:37,4,Minus nya aplikasi ini klo sudah pesen tidak ada info deal pesanan... Dan kita cari tau sendiri apakah sudah deal pesan atau blm.. Tau2 org PHD kerumah kita,0
15799,2020-04-24 20:37:36,4,"Saat ini tidak bs delivery order? Set address ga bs terus. Lokasi di matraman dalam 3, jakpus",0
15800,2020-04-24 15:58:08,1,Minta up date terus tiap bulan gak efektif,0
15801,2020-04-24 12:49:26,5,Kenapa ya menggunakan debit luar negeri tidak bisa? Ada solusi dri PHD?,0
15802,2020-04-24 07:52:59,5,"Pizza Hut Delivery Indonesia "" Best """,0
15803,2020-04-24 01:00:14,1,"Kecewa sekali, orderan baru dibuat setelah sy datang ke gerai dan bayar via debit. Ini membuat sy menunggu 30 menit di tempat. Padahal saat saya pesan via aplikasi sy sudah pilih pembayaran online takeaway d gerai, pilih 1jam pengambilan setelah sy keluar kantor. Pihak PHD jg sudah konfirmasi pesanan saya. Klo kuatir saya tidak datang, ya jangan sediakan pilihan pembayaran saat pengambilan. Silakan cek history orderan, sy konsumen repeat order. Physical distancing mode, jelas failed kalo gini.",1
15804,2020-04-23 19:34:44,1,Masa update mulu nyebelin ngabisin kouta,0
15805,2020-04-22 16:26:17,1,Ga bisa delevery order keswadaya 2 (saharjo),0
15806,2020-04-22 14:30:17,5,Mantap,0
15807,2020-04-22 09:44:46,4,Eunask,0
15808,2020-04-21 20:45:27,5,Praktis banget... jg dgn pembayaran yg beragam jd lebih mudah...,0
15809,2020-04-21 13:08:04,5,Ok,0
15810,2020-04-21 11:23:53,5,Pesanan datang tepat waktu dan kondisi makanan nya juga masih anget,1
15811,2020-04-20 19:45:00,5,Udh pernah beli,0
15812,2020-04-19 21:50:39,5,ok,0
15813,2020-04-19 15:03:37,5,Jualan bawang di. Pajak wkwkwkwk,0
15814,2020-04-19 14:34:43,4,Ok,0
15815,2020-04-19 12:21:57,5,Good,0
15816,2020-04-19 11:05:38,2,pernah pesen delivery udah nunggu lama ternyata suruh ambil sendiri,0
15817,2020-04-18 19:13:48,5,Mantap!,0
15818,2020-04-18 12:46:00,1,untuk alamat nya mending di tulis aja tempat saya tidak masuk gps,1
15819,2020-04-18 11:22:56,1,Otp nya lamaa sampe ga bisa login.. Malah suruhtelpon berbayar,0
15820,2020-04-18 10:52:22,5,Maaf maunanyak ini kabupaten mana aja ya,0
15821,2020-04-17 23:51:20,2,Pesanan saya belom sampe sampe katanya 30 menit ini udh nunggu 2 jam ga sampe sampe,0
15822,2020-04-17 18:44:28,5,Sangat bermanfaat,1
15823,2020-04-17 17:40:13,5,Terima kasih,0
15824,2020-04-17 11:14:04,2,Cara dapat free beef spageti gimana ya ?? Katanya setelah register dapat free 2 beef spageti?? Saya juga order PHD,0
15825,2020-04-17 08:57:07,5,Mantabs,0
15826,2020-04-16 15:22:20,1,mau masukin TTL gabisa slli restart mulu g jls,0
15827,2020-04-16 09:40:06,1,"maaf saya mau tanya aplikasi PHD ini daerah mana y,soalnya kok nggak bisa DO ke alamat saya",2
15828,2020-04-16 08:17:09,5,Cepat,0
15829,2020-04-15 21:39:29,5,mantap,0
15830,2020-04-15 20:43:29,5,Mntap,0
15831,2020-04-15 20:30:42,3,Tolong dong buka gerai juga di wilayah indramayu,0
15832,2020-04-15 17:16:47,2,"kenapa di Mojokerto tidak tercantum dalam daftar?, padahal di Mojokerto sudah ada outlet Pizza Hut.",1
15833,2020-04-15 13:26:36,5,Good!,0
15834,2020-04-15 12:59:21,5,Ok,0
15835,2020-04-15 09:03:14,5,sangat memudahkan untuk mengorder pesanan dan pesanan sesuai dengan apa yang dipesankan. Terima kasih,0
15836,2020-04-15 07:54:20,5,Ok,0
15837,2020-04-14 23:22:57,1,Najis apk ga jlsss,0
15838,2020-04-14 20:31:24,1,Registernya smgak bisa bisa anjing Payah,0
15839,2020-04-14 19:36:00,5,Speed go .... hunggryyy,0
15840,2020-04-14 18:39:43,4,Bagus,0
15841,2020-04-14 17:41:17,5,"Baik,cepat, memuaskan, tapi kurang banyak menu nya",1
15842,2020-04-14 14:39:36,5,5 Jempol dah gini walaupun hujan hujanan.. cepat dan masih hangat 👍👍👍👍👍,1
15843,2020-04-14 13:25:41,2,"Tampilan oke, sistem masih sering trouble di pembayaran dan pemesanan jd apk tidak recomend",0
15844,2020-04-14 13:17:43,5,Kalo bisa tambahin fitur chat min,0
15845,2020-04-14 08:53:18,5,Aku suka dengan aplikasih in,0
15846,2020-04-13 23:12:19,5,PHD di wilayah tegal gak Ada ya?,0
15847,2020-04-13 18:44:07,5,Semoga lebih banyak lagi promosinya...,1
15848,2020-04-13 18:29:52,4,Rasanya mak nyuss,0
15849,2020-04-13 17:20:32,2,"Mau pesan antar tapi dialihkan ke take away, namanya PHD tapi gak bisa di delivery, mau ubah data diri juga gak bisa selalu log out, aplikasinya masih kurang",15
15850,2020-04-13 17:18:38,4,Ada promo gak ya,1
15851,2020-04-12 19:48:48,1,"Saya pesan pakai kupon gratis pizza signature uda 40menit belum selesai. Habis itu gw ke phd utk komplain, sampai disana disuruh tunggu. Sampai 40menit berikutnya baru selesai. Sebelumnya pernah pesan pizza yg bayar 15menit selesai. Jangan karena ini gratis terus sengaja gak dibuat, ini namanya PENIPUAN.... terus untuk survey di tulis akan mendapat tuna bread setelah selesai mengisi survey, ntar ada balasan email. Mana email lu phd ?.... Uda 2x gw isi gak ada dapat tuna bread, gimana ini ???",91
15852,2020-04-12 17:00:43,5,Sangat membantu disaat virus Corona .,0
15853,2020-04-12 12:24:22,1,"Boro boro mau mesan, registrasi aja kagak dikirim kirim otp nya, untung deh karena lihat referensi pada ngeri ngeri",0
15854,2020-04-12 11:49:08,1,Aplikasi ccd,0
15855,2020-04-12 07:53:51,3,"Aplikasinya gabisa diunduh dari semalam, padahal signal bagus tapi apk.nya gabisa diunduh payah.",0
15856,2020-04-11 11:09:39,5,Pengantarnya ramah.sekali,0
15857,2020-04-11 01:52:20,4,Sangat berguna sekali,0
15858,2020-04-11 00:35:48,1,Kalo make voucher gratisan beli yg bayarnya juga. Jahat PHD gwa make yg gratisan pesenan gwa gk dibuat. Bener2 kecewa bro. Make domino aje dah. Jangan diapus review gwa luuuuu woyyyy mau untung doang lu. Udh untung dikasih bintang 1,4
15859,2020-04-10 19:25:46,5,Ok,0
15860,2020-04-10 16:40:56,2,Saya kok ga bisa daftar no hp saya ktnya kurang dari 12 digit padahal udah 12 digit,1
15861,2020-04-10 15:56:48,5,good,0
15862,2020-04-10 15:02:10,1,saya pesen dari jam 10 jam 4 sore ga dianter2,1
15863,2020-04-10 14:50:03,5,"Sangat mudah digunakan, dan sesuai janji 30 menit, jika telat free pizza reguler, dan saya menerima pizza lebih dari 30 menit, dan saya mendapatkan VOUCHER free pizza reguler. Thanks PHD",41
15864,2020-04-10 13:03:19,4,good,0
15865,2020-04-10 11:54:18,2,Cukup,0
15866,2020-04-10 08:37:23,1,Mana 2 free pizza dr PHD ? HAHAHA,0
15867,2020-04-10 05:56:28,1,Maaf sy uninstal karena saat mengatur akun selalu keluar sendiri dan tidak bisa mengatur alamat,0
15868,2020-04-09 18:11:26,5,Ok,0
15869,2020-04-09 16:57:35,5,Bagus,0
15870,2020-04-09 15:39:02,1,Pelayanan nya jelek.. ga bisa delivery. Diminta take away.. tp sekali take away.. musti ngantri lagi dan berjubel orangnya. Padahal di aplikasi sudah diminta ambil di counter ya.. eh Ama kasirnya di berikan struk aja.. minta antri lagi.. padahal ay pengen makan pizza di take away ato delivery.. Karana inginenghindari kerumunan orang.. Awas Tak lapor sat pol PP.,0
15871,2020-04-09 13:17:27,4,Cara dapetin free gmn? Katanya suruh download n registrasi dpt free,0
15872,2020-04-09 13:16:01,2,Gak berurutan karyawan buat pizza nya,0
15873,2020-04-08 18:24:08,5,Suka Banget Dengan Aplikasi nya Delivery nya Tepat Waktu ..GOOD JOB PHD.,1
15874,2020-04-08 18:01:53,1,Untuk wilayah bandar Lampung belum adaa ya yg delivery .,2
15875,2020-04-08 17:07:36,5,Sangat membantuku saat ingin pizza saat ada virus corona,0
15876,2020-04-08 16:37:18,5,Kirain bakal lama liat komen orang ternyata pas beli cepet tuh kurang dri 30 menit,1
15877,2020-04-08 16:31:20,5,Yang free 2 pizza sampai tgl brp ya min,2
15878,2020-04-08 13:46:18,1,"Aplikasi sampah !! Ngk sesuai sma yg ditawarkan !! Ktnya utk pngguna bru free 2 pizza ukuran reguler, dikomplian dsrh nunggu , eh stlh lama dtnyain lagi ktnya ngk berlaku krna ada program promo,pdhl pas sya bli ngk ada promo!!! Jgn nawarin promo klw ngk bs!! Sdh itu pke voucher shopee jg byk ketentuan!!krywannya byk yg kurang ajar& songong !!! Bangkrut kali ini phd!! Sdh rasanya ngk enak pula!! Mending pizza sebelah ! Bye unistall!!!",21
15879,2020-04-08 12:33:23,5,Aplikasi yang baik👍 Udah beberapa kali order... dan orderan datang sesuai dengan waktu yang ditentukan,1
15880,2020-04-08 11:16:48,5,Mantap aplikasi PHD sangat membantu,1
15881,2020-04-08 06:38:21,5,"Pelayanannya sangat baik,ramah,dan phdnya sangat enak...aku dan keluarga sangat suka.terimakasih🙏",0
15882,2020-04-07 19:18:28,1,"Ini kan aplikasi Pizza Hut Delivery, ini knpa keterangan diaplikasi nya pesanan siap diambil loh bukannya harus diantarkan ke titik tujuan?? Bagaimana sih!!! Kecewaaa dah!!",17
15883,2020-04-07 17:53:11,1,"Mana, katanya dapat pizza gratis setelah download...tolong infonya donk..",3
15884,2020-04-07 16:57:09,5,Good,0
15885,2020-04-07 07:33:29,5,"Saya awalnya ragu, ternyata pas saya coba maksimal pelayanan nya phd di tempat saya terimakasih phd",0
15886,2020-04-06 21:05:41,2,pakek aplikasi... dari jam 19.15 jam 21.00 di cancel.. sudah nunggu lama akhirnya minta dicancel atau dikirim bsk...!!! Nama baik dipertaruhkan,10
15887,2020-04-06 19:46:11,1,makin buruk pelayanan nya...,0
15888,2020-04-06 18:56:53,1,Susah di download,0
15889,2020-04-06 18:56:09,1,Setelah di download tdk bs registrasi 0dl email dan no hp bener,1
15890,2020-04-06 18:28:47,5,Ok,0
15891,2020-04-06 16:22:57,3,Mana.. kata nya klo download dapat gratis. Ah iklan nya menipu.,2
15892,2020-04-06 15:06:53,1,"Pengalaman order yg sangat buruk , keterangan bisa delivery order ehh malah di telpon sama cs nya disuruh ambil sndiri , kan keselll pntsan order dri jam 12 siang smpai jam 3 sore nggk ad dtg dtg",16
15893,2020-04-06 11:57:46,1,Susah sekali login apk ini .. Berapa kali pun mencoba slalu gagal email salah lah apa lah ..,3
15894,2020-04-06 11:55:07,5,Pelayanan yg memuaskan,0
15895,2020-04-06 05:48:29,5,Good,0
15896,2020-04-06 05:25:05,4,Cukup bagus,0
15897,2020-04-05 17:08:33,5,pizza hut terbaik,0
15898,2020-04-05 14:46:53,5,"Ga usah tanggepin serius yg komen jelek², terus tingkatkan pelayan. PHD KUDUS sangat memuaskan !!!",0
15899,2020-04-05 13:49:00,1,"bru pakai aplikasi phd sama kasir ga dikasi tau cara klaim bonusnya,terpaksa nanya sama teman.PHD cab.m.yamin samarinda,bikin emosi pelayanan tidak memuaskan.sangat kecewa,dapat 2bonus nunggu bonus1 masaknya setengah jam,nunggu bonus satu lagi masaknya setengah jam.sampai rumah makanannya pada dingin semua,jadi ga enak.kenapa ga bisa di klaim sekalian dimasak semua,baru kali ini merasaain PHD,kecewanya bukan main rasanya.jauh dbanding pelayanan sama PIZZA HUT ga ada apa2nya,dr segi pelayanan dll",0
15900,2020-04-05 13:11:33,4,Jenis pizzanya lumayan enak... semoga kedepannya lebih banyak variasi toppingnya,0
15901,2020-04-04 18:36:03,3,Assalamualaikum Bru coba yh,0
15902,2020-04-04 18:03:46,4,MANTAB,0
15903,2020-04-04 16:41:22,1,"Kalian mau jualan makanan pelayanan buruk banget, 3 jam belum sampai, kalian ini dari dulu gak ada perubahan !!!! Balas chat konsumen tapi tidak ada perbaikan !!! Tutup aja sekalian",24
15904,2020-04-04 10:41:50,5,"awalnya agak takut order via app krna banyak ulasan yang bilang banyak masalah saat order. Tapi terima kasih setelah saya buktikan sendiri orderan berhasil, pizza masih keadaan hangat dan tidak memakan waktu lama saat mengantar. sangat mantap",101
15905,2020-04-04 07:19:39,1,Bilang nya Download aplikasi dapat Pizza Gratis? Boong Bangeeeet... semua isian sdh di isi...!!! Inget janji adalah utang sampai akherat jd beban loh Kasih bintang 1 aja dulu,7
15906,2020-04-03 21:09:11,5,Aplikasi yang sangat membantu,0
15907,2020-04-03 20:25:18,1,"Saya sudah pesan dan sudah bayar lewar BCA VA, tp di tempat saya memesan pesanan tersebut tidak ada, padahal di aplikasi ada keterangan pesanan sudah diterima. Mohon diperbaiki sistemnya",17
15908,2020-04-03 20:02:22,5,Gampang delivery,0
15909,2020-04-03 19:38:32,5,Biasa,0
15910,2020-04-03 19:30:17,4,"Disaat ujan & g bsa kemana mana, PHD solusiny 😍",0
15911,2020-04-03 16:57:41,1,Kata'a beli reguler lewat aplikasi beli 1 gratis 1 tp nyata'a nihil ...kecewa saya pesanan 3349254,1
15912,2020-04-03 16:43:18,5,sangat puas,0
15913,2020-04-03 13:54:28,1,"cuma install & register di app PHD dapet 2 signature pizza + bonus point,?? gimana cara dapetinnya setelah itu,?!???!?! MODUUSSSS 👎",0
15914,2020-04-03 11:30:52,5,bagus sekali,0
15915,2020-04-03 10:30:18,1,Harus update trz tiap kali buka 🙄,0
15916,2020-04-02 20:00:34,2,Susah dipakai.ga bs delivery krn terkendala alamat. 6 rumah masuk dr jalan besar tp petanya tidak mau.,1
15917,2020-04-02 14:14:29,1,"Saya sudah download aplikasinya dan sudah mesan sesuai syarat, tapi gak dapet vouchernya? Padahal new user",1
